7915	-6749
7916	-4707
7917	-2371
7918	114
7919	2592
7920	4907
7921	6916
7922	8492
7923	9537
7924	9985
7925	9809
7926	9019
7927	7665
7928	5832
7929	3634
7930	1208
7931	-1293
7932	-3713
7933	-5901
7934	-7720
7935	-9056
7936	-9825
7937	-9980
7938	-9511
7939	-8446
7940	-6854
7941	-4833
7942	-2509
7943	-28
7944	2454
7945	4783
7946	6812
7947	8416
7948	9493
7949	9976
7950	9835
7951	9080
7952	7756
7953	5947
7954	3766
7955	1349
7956	-1151
7957	-3580
7958	-5785
7959	-7628
7960	-8994
7961	-9797
7962	-9988
7963	-9554
7964	-8522
7965	-6957
7966	-4957
7967	-2647
7968	-171
7969	2315
7970	4657
7971	6707
7972	8338
7973	9447
7974	9965
7975	9860
7976	9138
7977	7845
7978	6061
7979	3897
7980	1490
7981	-1010
7982	-3447
7983	-5668
7984	-7535
7985	-8931
7986	-9768
7987	-9994
7988	-9595
7989	-8595
7990	-7058
7991	-5080
7992	-2784
7993	-313
7994	2177
7995	4530
7996	6601
7997	8258
7998	9399
7999	9952
8000	9883
8001	9195
8002	7932
8003	6173
8004	4028
8005	1631
8006	-868
8007	-3313
8008	-5551
8009	-7441
8010	-8866
8011	-9736
8012	-9998
8013	-9634
8014	-8667
8015	-7159
8016	-5202
8017	-2920
8018	-456
8019	2037
8020	4403
8021	6493
8022	8177
8023	9350
8024	9938
8025	9904
8026	9250
8027	8018
8028	6285
8029	4158
8030	1772
8031	-726
8032	-3178
8033	-5431
8034	-7345
8035	-8799
8036	-9703
8037	-10000
8038	-9671
8039	-8738
8040	-7257
8041	-5323
8042	-3056
8043	-598
8044	1898
8045	4275
8046	6384
8047	8094
8048	9298
8049	9921
8050	9922
8051	9304
8052	8103
8053	6395
8054	4287
8055	1912
8056	-584
8057	-3043
8058	-5311
8059	-7248
8060	-8731
8061	-9668
8062	-10000
8063	-9706
8064	-8806
8065	-7355
8066	-5443
8067	-3192
8068	-740
8069	1758
8070	4145
8071	6274
8072	8010
8073	9245
8074	9902
8075	9939
8076	9355
8077	8185
8078	6504
8079	4416
8080	2051
8081	-442
8082	-2907
8083	-5190
8084	-7149
8085	-8660
8086	-9630
8087	-9998
8088	-9740
8089	-8873
8090	-7450
8091	-5562
8092	-3326
8093	-882
8094	1617
8095	4015
8096	6162
8097	7924
8098	9190
8099	9881
8100	9954
8101	9404
8102	8266
8103	6612
8104	4543
8105	2190
8106	-299
8107	-2770
8108	-5068
8109	-7048
8110	-8588
8111	-9591
8112	-9993
8113	-9771
8114	-8937
8115	-7545
8116	-5680
8117	-3460
8118	-1024
8119	1476
8120	3884
8121	6049
8122	7836
8123	9133
8124	9858
8125	9966
8126	9452
8127	8346
8128	6718
8129	4670
8130	2329
8131	-157
8132	-2633
8133	-4944
8134	-6947
8135	-8514
8136	-9549
8137	-9987
8138	-9800
8139	-9000
8140	-7638
8141	-5797
8142	-3594
8143	-1166
8144	1335
8145	3753
8146	5935
8147	7747
8148	9074
8149	9833
8150	9977
8151	9497
8152	8423
8153	6823
8154	4795
8155	2468
8156	-14
8157	-2495
8158	-4820
8159	-6843
8160	-8439
8161	-9506
8162	-9979
8163	-9828
8164	-9062
8165	-7729
8166	-5912
8167	-3726
8168	-1307
8169	1194
8170	3620
8171	5820
8172	7656
8173	9013
8174	9806
8175	9986
8176	9541
8177	8499
8178	6926
8179	4920
8180	2605
8181	128
8182	-2357
8183	-4695
8184	-6739
8185	-8361
8186	-9461
8187	-9969
8188	-9853
8189	-9121
8190	-7818
8191	-6027
8192	-3858
8193	-1448
8194	1052
8195	3487
8196	5704
8197	7563
8198	8950
8199	9777
8200	9992
8201	9583
8202	8574
8203	7028
8204	5043
8205	2743
8206	271
8207	-2218
8208	-4568
8209	-6633
8210	-8282
8211	-9414
8212	-9956
8213	-9876
8214	-9178
8215	-7906
8216	-6140
8217	-3989
8218	-1589
8219	911
8220	3353
8221	5586
8222	7469
8223	8886
8224	9746
8225	9997
8226	9622
8227	8646
8228	7129
8229	5166
8230	2879
8231	413
8232	-2079
8233	-4441
8234	-6526
8235	-8202
8236	-9365
8237	-9942
8238	-9898
8239	-9234
8240	-7993
8241	-6252
8242	-4119
8243	-1729
8244	769
8245	3219
8246	5467
8247	7374
8248	8819
8249	9713
8250	9999
8251	9660
8252	8717
8253	7228
8254	5287
8255	3016
8256	555
8257	-1940
8258	-4313
8259	-6417
8260	-8119
8261	-9314
8262	-9926
8263	-9917
8264	-9288
8265	-8078
8266	-6362
8267	-4249
8268	-1870
8269	626
8270	3083
8271	5347
8272	7277
8273	8751
8274	9678
8275	10000
8276	9696
8277	8786
8278	7326
8279	5407
8280	3151
8281	698
8282	-1800
8283	-4184
8284	-6307
8285	-8035
8286	-9261
8287	-9908
8288	-9934
8289	-9340
8290	-8161
8291	-6471
8292	-4377
8293	-2009
8294	484
8295	2948
8296	5227
8297	7179
8298	8682
8299	9642
8300	9998
8301	9730
8302	8853
8303	7422
8304	5527
8305	3286
8306	840
8307	-1659
8308	-4054
8309	-6196
8310	-7950
8311	-9206
8312	-9887
8313	-9950
8314	-9390
8315	-8242
8316	-6579
8317	-4505
8318	-2149
8319	342
8320	2811
8321	5105
8322	7079
8323	8610
8324	9603
8325	9995
8326	9762
8327	8918
8328	7517
8329	5645
8330	3420
8331	982
8332	-1519
8333	-3924
8334	-6083
8335	-7863
8336	-9150
8337	-9865
8338	-9963
8339	-9438
8340	-8322
8341	-6686
8342	-4632
8343	-2288
8344	199
8345	2674
8346	4981
8347	6977
8348	8537
8349	9562
8350	9989
8351	9792
8352	8982
8353	7610
8354	5762
8355	3554
8356	1123
8357	-1378
8358	-3792
8359	-5970
8360	-7774
8361	-9091
8362	-9841
8363	-9974
8364	-9484
8365	-8400
8366	-6791
8367	-4757
8368	-2426
8369	57
8370	2537
8371	4857
8372	6874
8373	8462
8374	9519
8375	9982
8376	9820
8377	9043
8378	7701
8379	5878
8380	3687
8381	1265
8382	-1236
8383	-3660
8384	-5855
8385	-7683
8386	-9031
8387	-9814
8388	-9983
8389	-9528
8390	-8477
8391	-6895
8392	-4882
8393	-2564
8394	-85
8395	2398
8396	4732
8397	6770
8398	8385
8399	9475
8400	9972
8401	9846
8402	9103
8403	7792
8404	5993
8405	3819
8406	1406
8407	-1095
8408	-3527
8409	-5739
8410	-7591
8411	-8969
8412	-9786
8413	-9991
8414	-9570
8415	-8551
8416	-6998
8417	-5006
8418	-2702
8419	-228
8420	2260
8421	4606
8422	6665
8423	8306
8424	9428
8425	9960
8426	9870
8427	9161
8428	7880
8429	6106
8430	3950
8431	1547
8432	-953
8433	-3393
8434	-5621
8435	-7498
8436	-8905
8437	-9756
8438	-9996
8439	-9611
8440	-8624
8441	-7099
8442	-5129
8443	-2838
8444	-370
8445	2121
8446	4480
8447	6558
8448	8226
8449	9380
8450	9947
8451	9891
8452	9218
8453	7967
8454	6218
8455	4080
8456	1687
8457	-811
8458	-3259
8459	-5503
8460	-7403
8461	-8839
8462	-9723
8463	-9999
8464	-9649
8465	-8696
8466	-7198
8467	-5251
8468	-2975
8469	-513
8470	1981
8471	4352
8472	6450
8473	8144
8474	9329
8475	9931
8476	9911
8477	9272
8478	8052
8479	6329
8480	4210
8481	1828
8482	-669
8483	-3124
8484	-5384
8485	-7306
8486	-8772
8487	-9689
8488	-10000
8489	-9685
8490	-8765
8491	-7297
8492	-5371
8493	-3110
8494	-655
8495	1842
8496	4223
8497	6340
8498	8061
8499	9277
8500	9913
8501	9929
8502	9324
8503	8136
8504	6439
8505	4339
8506	1967
8507	-527
8508	-2988
8509	-5263
8510	-7208
8511	-8703
8512	-9653
8513	-9999
8514	-9720
8515	-8833
8516	-7393
8517	-5491
8518	-3246
8519	-797
8520	1701
8521	4093
8522	6229
8523	7976
8524	9223
8525	9894
8526	9945
8527	9375
8528	8218
8529	6547
8530	4467
8531	2107
8532	-385
8533	-2852
8534	-5141
8535	-7109
8536	-8632
8537	-9615
8538	-9996
8539	-9752
8540	-8899
8541	-7488
8542	-5610
8543	-3380
8544	-939
8545	1561
8546	3963
8547	6117
8548	7889
8549	9167
8550	9872
8551	9959
8552	9423
8553	8298
8554	6654
8555	4594
8556	2246
8557	-242
8558	-2715
8559	-5018
8560	-7008
8561	-8559
8562	-9574
8563	-9991
8564	-9783
8565	-8963
8566	-7582
8567	-5727
8568	-3514
8569	-1081
8570	1420
8571	3832
8572	6004
8573	7801
8574	9109
8575	9848
8576	9971
8577	9470
8578	8377
8579	6760
8580	4720
8581	2385
8582	-100
8583	-2578
8584	-4895
8585	-6905
8586	-8484
8587	-9532
8588	-9984
8589	-9811
8590	-9025
8591	-7674
8592	-5843
8593	-3647
8594	-1222
8595	1279
8596	3700
8597	5889
8598	7711
8599	9049
8600	9822
8601	9981
8602	9515
8603	8454
8604	6864
8605	4845
8606	2523
8607	43
8608	-2440
8609	-4770
8610	-6802
8611	-8408
8612	-9488
8613	-9975
8614	-9838
8615	-9086
8616	-7765
8617	-5958
8618	-3779
8619	-1364
8620	1137
8621	3567
8622	5774
8623	7619
8624	8988
8625	9795
8626	9989
8627	9558
8628	8529
8629	6967
8630	4969
8631	2660
8632	185
8633	-2302
8634	-4644
8635	-6697
8636	-8330
8637	-9442
8638	-9964
8639	-9863
8640	-9144
8641	-7854
8642	-6072
8643	-3911
8644	-1505
8645	996
8646	3434
8647	5657
8648	7526
8649	8925
8650	9765
8651	9994
8652	9599
8653	8603
8654	7069
8655	5092
8656	2797
8657	328
8658	-2163
8659	-4518
8660	-6590
8661	-8250
8662	-9394
8663	-9951
8664	-9885
8665	-9201
8666	-7941
8667	-6185
8668	-4041
8669	-1645
8670	854
8671	3299
8672	5539
8673	7431
8674	8859
8675	9733
8676	9998
8677	9638
8678	8674
8679	7169
8680	5214
8681	2934
8682	470
8683	-2023
8684	-4390
8685	-6482
8686	-8169
8687	-9345
8688	-9936
8689	-9906
8690	-9256
8691	-8027
8692	-6296
8693	-4171
8694	-1786
8695	712
8696	3165
8697	5419
8698	7335
8699	8792
8700	9700
8701	10000
8702	9675
8703	8744
8704	7267
8705	5335
8706	3070
8707	612
8708	-1884
8709	-4262
8710	-6373
8711	-8086
8712	-9293
8713	-9919
8714	-9924
8715	-9309
8716	-8111
8717	-6406
8718	-4300
8719	-1926
8720	570
8721	3029
8722	5299
8723	7238
8724	8724
8725	9664
8726	10000
8727	9710
8728	8813
8729	7364
8730	5455
8731	3205
8732	754
8733	-1743
8734	-4132
8735	-6263
8736	-8001
8737	-9239
8738	-9900
8739	-9941
8740	-9360
8741	-8194
8742	-6515
8743	-4428
8744	-2065
8745	427
8746	2893
8747	5178
8748	7139
8749	8653
8750	9626
8751	9997
8752	9743
8753	8879
8754	7460
8755	5574
8756	3340
8757	896
8758	-1603
8759	-4002
8760	-6151
8761	-7915
8762	-9184
8763	-9879
8764	-9955
8765	-9409
8766	-8274
8767	-6622
8768	-4556
8769	-2204
8770	285
8771	2756
8772	5055
8773	7038
8774	8581
8775	9587
8776	9993
8777	9774
8778	8944
8779	7554
8780	5692
8781	3474
8782	1038
8783	-1462
8784	-3871
8785	-6038
8786	-7827
8787	-9127
8788	-9855
8789	-9968
8790	-9456
8791	-8354
8792	-6728
8793	-4682
8794	-2343
8795	142
8796	2619
8797	4932
8798	6936
8799	8507
8800	9545
8801	9986
8802	9803
8803	9007
8804	7647
8805	5808
8806	3607
8807	1180
8808	-1321
8809	-3739
8810	-5924
8811	-7738
8812	-9068
8813	-9830
8814	-9978
8815	-9502
8816	-8431
8817	-6833
8818	-4808
8819	-2481
8820	0
8821	2481
8822	4808
8823	6833
8824	8431
8825	9502
8826	9978
8827	9830
8828	9068
8829	7738
8830	5924
8831	3739
8832	1321
8833	-1180
8834	-3607
8835	-5808
8836	-7647
8837	-9007
8838	-9803
8839	-9986
8840	-9545
8841	-8507
8842	-6936
8843	-4932
8844	-2619
8845	-142
8846	2343
8847	4682
8848	6728
8849	8354
8850	9456
8851	9968
8852	9855
8853	9127
8854	7827
8855	6038
8856	3871
8857	1462
8858	-1038
8859	-3474
8860	-5692
8861	-7554
8862	-8944
8863	-9774
8864	-9993
8865	-9587
8866	-8581
8867	-7038
8868	-5055
8869	-2756
8870	-285
8871	2204
8872	4556
8873	6622
8874	8274
8875	9409
8876	9955
8877	9879
8878	9184
8879	7915
8880	6151
8881	4002
8882	1603
8883	-896
8884	-3340
8885	-5574
8886	-7460
8887	-8879
8888	-9743
8889	-9997
8890	-9626
8891	-8653
8892	-7139
8893	-5178
8894	-2893
8895	-427
8896	2065
8897	4428
8898	6515
8899	8194
8900	9360
8901	9941
8902	9900
8903	9239
8904	8001
8905	6263
8906	4132
8907	1743
8908	-754
8909	-3205
8910	-5455
8911	-7364
8912	-8813
8913	-9710
8914	-10000
8915	-9664
8916	-8724
8917	-7238
8918	-5299
8919	-3029
8920	-570
8921	1926
8922	4300
8923	6406
8924	8111
8925	9309
8926	9924
8927	9919
8928	9293
8929	8086
8930	6373
8931	4262
8932	1884
8933	-612
8934	-3070
8935	-5335
8936	-7267
8937	-8744
8938	-9675
8939	-10000
8940	-9700
8941	-8792
8942	-7335
8943	-5419
8944	-3165
8945	-712
8946	1786
8947	4171
8948	6296
8949	8027
8950	9256
8951	9906
8952	9936
8953	9345
8954	8169
8955	6482
8956	4390
8957	2023
8958	-470
8959	-2934
8960	-5214
8961	-7169
8962	-8674
8963	-9638
8964	-9998
8965	-9733
8966	-8859
8967	-7431
8968	-5539
8969	-3299
8970	-854
8971	1645
8972	4041
8973	6185
8974	7941
8975	9201
8976	9885
8977	9951
8978	9394
8979	8250
8980	6590
8981	4518
8982	2163
8983	-328
8984	-2797
8985	-5092
8986	-7069
8987	-8603
8988	-9599
8989	-9994
8990	-9765
8991	-8925
8992	-7526
8993	-5657
8994	-3434
8995	-996
8996	1505
8997	3911
8998	6072
8999	7854
9000	9144
9001	9863
9002	9964
9003	9442
9004	8330
9005	6697
9006	4644
9007	2302
9008	-185
9009	-2660
9010	-4969
9011	-6967
9012	-8529
9013	-9558
9014	-9989
9015	-9795
9016	-8988
9017	-7619
9018	-5774
9019	-3567
9020	-1137
9021	1364
9022	3779
9023	5958
9024	7765
9025	9086
9026	9838
9027	9975
9028	9488
9029	8408
9030	6802
9031	4770
9032	2440
9033	-43
9034	-2523
9035	-4845
9036	-6864
9037	-8454
9038	-9515
9039	-9981
9040	-9822
9041	-9049
9042	-7711
9043	-5889
9044	-3700
9045	-1279
9046	1222
9047	3647
9048	5843
9049	7674
9050	9025
9051	9811
9052	9984
9053	9532
9054	8484
9055	6905
9056	4895
9057	2578
9058	100
9059	-2385
9060	-4720
9061	-6760
9062	-8377
9063	-9470
9064	-9971
9065	-9848
9066	-9109
9067	-7801
9068	-6004
9069	-3832
9070	-1420
9071	1081
9072	3514
9073	5727
9074	7582
9075	8963
9076	9783
9077	9991
9078	9574
9079	8559
9080	7008
9081	5018
9082	2715
9083	242
9084	-2246
9085	-4594
9086	-6654
9087	-8298
9088	-9423
9089	-9959
9090	-9872
9091	-9167
9092	-7889
9093	-6117
9094	-3963
9095	-1561
9096	939
9097	3380
9098	5610
9099	7488
9100	8899
9101	9752
9102	9996
9103	9615
9104	8632
9105	7109
9106	5141
9107	2852
9108	385
9109	-2107
9110	-4467
9111	-6547
9112	-8218
9113	-9375
9114	-9945
9115	-9894
9116	-9223
9117	-7976
9118	-6229
9119	-4093
9120	-1701
9121	797
9122	3246
9123	5491
9124	7393
9125	8833
9126	9720
9127	9999
9128	9653
9129	8703
9130	7208
9131	5263
9132	2988
9133	527
9134	-1967
9135	-4339
9136	-6439
9137	-8136
9138	-9324
9139	-9929
9140	-9913
9141	-9277
9142	-8061
9143	-6340
9144	-4223
9145	-1842
9146	655
9147	3110
9148	5371
9149	7297
9150	8765
9151	9685
9152	10000
9153	9689
9154	8772
9155	7306
9156	5384
9157	3124
9158	669
9159	-1828
9160	-4210
9161	-6329
9162	-8052
9163	-9272
9164	-9911
9165	-9931
9166	-9329
9167	-8144
9168	-6450
9169	-4352
9170	-1981
9171	513
9172	2975
9173	5251
9174	7198
9175	8696
9176	9649
9177	9999
9178	9723
9179	8839
9180	7403
9181	5503
9182	3259
9183	811
9184	-1687
9185	-4080
9186	-6218
9187	-7967
9188	-9218
9189	-9891
9190	-9947
9191	-9380
9192	-8226
9193	-6558
9194	-4480
9195	-2121
9196	370
9197	2838
9198	5129
9199	7099
9200	8624
9201	9611
9202	9996
9203	9756
9204	8905
9205	7498
9206	5621
9207	3393
9208	953
9209	-1547
9210	-3950
9211	-6106
9212	-7880
9213	-9161
9214	-9870
9215	-9960
9216	-9428
9217	-8306
9218	-6665
9219	-4606
9220	-2260
9221	228
9222	2702
9223	5006
9224	6998
9225	8551
9226	9570
9227	9991
9228	9786
9229	8969
9230	7591
9231	5739
9232	3527
9233	1095
9234	-1406
9235	-3819
9236	-5993
9237	-7792
9238	-9103
9239	-9846
9240	-9972
9241	-9475
9242	-8385
9243	-6770
9244	-4732
9245	-2398
9246	85
9247	2564
9248	4882
9249	6895
9250	8477
9251	9528
9252	9983
9253	9814
9254	9031
9255	7683
9256	5855
9257	3660
9258	1236
9259	-1265
9260	-3687
9261	-5878
9262	-7701
9263	-9043
9264	-9820
9265	-9982
9266	-9519
9267	-8462
9268	-6874
9269	-4857
9270	-2537
9271	-57
9272	2426
9273	4757
9274	6791
9275	8400
9276	9484
9277	9974
9278	9841
9279	9091
9280	7774
9281	5970
9282	3792
9283	1378
9284	-1123
9285	-3554
9286	-5762
9287	-7610
9288	-8982
9289	-9792
9290	-9989
9291	-9562
9292	-8537
9293	-6977
9294	-4981
9295	-2674
9296	-199
9297	2288
9298	4632
9299	6686
9300	8322
9301	9438
9302	9963
9303	9865
9304	9150
9305	7863
9306	6083
9307	3924
9308	1519
9309	-982
9310	-3420
9311	-5645
9312	-7517
9313	-8918
9314	-9762
9315	-9995
9316	-9603
9317	-8610
9318	-7079
9319	-5105
9320	-2811
9321	-342
9322	2149
9323	4505
9324	6579
9325	8242
9326	9390
9327	9950
9328	9887
9329	9206
9330	7950
9331	6196
9332	4054
9333	1659
9334	-840
9335	-3286
9336	-5527
9337	-7422
9338	-8853
9339	-9730
9340	-9998
9341	-9642
9342	-8682
9343	-7179
9344	-5227
9345	-2948
9346	-484
9347	2009
9348	4377
9349	6471
9350	8161
9351	9340
9352	9934
9353	9908
9354	9261
9355	8035
9356	6307
9357	4184
9358	1800
9359	-698
9360	-3151
9361	-5407
9362	-7326
9363	-8786
9364	-9696
9365	-10000
9366	-9678
9367	-8751
9368	-7277
9369	-5347
9370	-3083
9371	-626
9372	1870
9373	4249
9374	6362
9375	8078
9376	9288
9377	9917
9378	9926
9379	9314
9380	8119
9381	6417
9382	4313
9383	1940
9384	-555
9385	-3016
9386	-5287
9387	-7228
9388	-8717
9389	-9660
9390	-9999
9391	-9713
9392	-8819
9393	-7374
9394	-5467
9395	-3219
9396	-769
9397	1729
9398	4119
9399	6252
9400	7993
9401	9234
9402	9898
9403	9942
9404	9365
9405	8202
9406	6526
9407	4441
9408	2079
9409	-413
9410	-2879
9411	-5166
9412	-7129
9413	-8646
9414	-9622
9415	-9997
9416	-9746
9417	-8886
9418	-7469
9419	-5586
9420	-3353
9421	-911
9422	1589
9423	3989
9424	6140
9425	7906
9426	9178
9427	9876
9428	9956
9429	9414
9430	8282
9431	6633
9432	4568
9433	2218
9434	-271
9435	-2743
9436	-5043
9437	-7028
9438	-8574
9439	-9583
9440	-9992
9441	-9777
9442	-8950
9443	-7563
9444	-5704
9445	-3487
9446	-1052
9447	1448
9448	3858
9449	6027
9450	7818
9451	9121
9452	9853
9453	9969
9454	9461
9455	8361
9456	6739
9457	4695
9458	2357
9459	-128
9460	-2605
9461	-4920
9462	-6926
9463	-8499
9464	-9541
9465	-9986
9466	-9806
9467	-9013
9468	-7656
9469	-5820
9470	-3620
9471	-1194
9472	1307
9473	3726
9474	5912
9475	7729
9476	9062
9477	9828
9478	9979
9479	9506
9480	8439
9481	6843
9482	4820
9483	2495
9484	14
9485	-2468
9486	-4795
9487	-6823
9488	-8423
9489	-9497
9490	-9977
9491	-9833
9492	-9074
9493	-7747
9494	-5935
9495	-3753
9496	-1335
9497	1166
9498	3594
9499	5797
9500	7638
9501	9000
9502	9800
9503	9987
9504	9549
9505	8514
9506	6947
9507	4944
9508	2633
9509	157
9510	-2329
9511	-4670
9512	-6718
9513	-8346
9514	-9452
9515	-9966
9516	-9858
9517	-9133
9518	-7836
9519	-6049
9520	-3884
9521	-1476
9522	1024
9523	3460
9524	5680
9525	7545
9526	8937
9527	9771
9528	9993
9529	9591
9530	8588
9531	7048
9532	5068
9533	2770
9534	299
9535	-2190
9536	-4543
9537	-6612
9538	-8266
9539	-9404
9540	-9954
9541	-9881
9542	-9190
9543	-7924
9544	-6162
9545	-4015
9546	-1617
9547	882
9548	3326
9549	5562
9550	7450
9551	8873
9552	9740
9553	9998
9554	9630
9555	8660
9556	7149
9557	5190
9558	2907
9559	442
9560	-2051
9561	-4416
9562	-6504
9563	-8185
9564	-9355
9565	-9939
9566	-9902
9567	-9245
9568	-8010
9569	-6274
9570	-4145
9571	-1758
9572	740
9573	3192
9574	5443
9575	7355
9576	8806
9577	9706
9578	10000
9579	9668
9580	8731
9581	7248
9582	5311
9583	3043
9584	584
9585	-1912
9586	-4287
9587	-6395
9588	-8103
9589	-9304
9590	-9922
9591	-9921
9592	-9298
9593	-8094
9594	-6384
9595	-4275
9596	-1898
9597	598
9598	3056
9599	5323
9600	7257
9601	8738
9602	9671
9603	10000
9604	9703
9605	8799
9606	7345
9607	5431
9608	3178
9609	726
9610	-1772
9611	-4158
9612	-6285
9613	-8018
9614	-9250
9615	-9904
9616	-9938
9617	-9350
9618	-8177
9619	-6493
9620	-4403
9621	-2037
9622	456
9623	2920
9624	5202
9625	7159
9626	8667
9627	9634
9628	9998
9629	9736
9630	8866
9631	7441
9632	5551
9633	3313
9634	868
9635	-1631
9636	-4028
9637	-6173
9638	-7932
9639	-9195
9640	-9883
9641	-9952
9642	-9399
9643	-8258
9644	-6601
9645	-4530
9646	-2177
9647	313
9648	2784
9649	5080
9650	7058
9651	8595
9652	9595
9653	9994
9654	9768
9655	8931
9656	7535
9657	5668
9658	3447
9659	1010
9660	-1490
9661	-3897
9662	-6061
9663	-7845
9664	-9138
9665	-9860
9666	-9965
9667	-9447
9668	-8338
9669	-6707
9670	-4657
9671	-2315
9672	171
9673	2647
9674	4957
9675	6957
9676	8522
9677	9554
9678	9988
9679	9797
9680	8994
9681	7628
9682	5785
9683	3580
9684	1151
9685	-1349
9686	-3766
9687	-5947
9688	-7756
9689	-9080
9690	-9835
9691	-9976
9692	-9493
9693	-8416
9694	-6812
9695	-4783
9696	-2454
9697	28
9698	2509
9699	4833
9700	6854
9701	8446
9702	9511
9703	9980
9704	9825
9705	9056
9706	7720
9707	5901
9708	3713
9709	1293
9710	-1208
9711	-3634
9712	-5832
9713	-7665
9714	-9019
9715	-9809
9716	-9985
9717	-9537
9718	-8492
9719	-6916
9720	-4907
9721	-2592
9722	-114
9723	2371
9724	4707
9725	6749
9726	8369
9727	9466
9728	9970
9729	9851
9730	9115
9731	7809
9732	6015
9733	3845
9734	1434
9735	-1067
9736	-3500
9737	-5715
9738	-7573
9739	-8956
9740	-9780
9741	-9992
9742	-9579
9743	-8566
9744	-7018
9745	-5031
9746	-2729
9747	-256
9748	2232
9749	4581
9750	6644
9751	8290
9752	9419
9753	9958
9754	9874
9755	9173
9756	7898
9757	6129
9758	3976
9759	1575
9760	-925
9761	-3367
9762	-5598
9763	-7479
9764	-8892
9765	-9749
9766	-9997
9767	-9618
9768	-8639
9769	-7119
9770	-5153
9771	-2866
9772	-399
9773	2093
9774	4454
9775	6536
9776	8210
9777	9370
9778	9944
9779	9896
9780	9229
9781	7984
9782	6240
9783	4106
9784	1715
9785	-783
9786	-3232
9787	-5479
9788	-7384
9789	-8826
9790	-9717
9791	-9999
9792	-9656
9793	-8710
9794	-7218
9795	-5275
9796	-3002
9797	-541
9798	1954
9799	4326
9800	6428
9801	8128
9802	9319
9803	9928
9804	9915
9805	9282
9806	8069
9807	6351
9808	4236
9809	1856
9810	-641
9811	-3097
9812	-5359
9813	-7287
9814	-8758
9815	-9682
9816	-10000
9817	-9693
9818	-8779
9819	-7316
9820	-5396
9821	-3138
9822	-683
9823	1814
9824	4197
9825	6318
9826	8044
9827	9266
9828	9909
9829	9933
9830	9335
9831	8153
9832	6461
9833	4364
9834	1995
9835	-498
9836	-2961
9837	-5239
9838	-7188
9839	-8689
9840	-9645
9841	-9999
9842	-9727
9843	-8846
9844	-7412
9845	-5515
9846	-3273
9847	-825
9848	1673
9849	4067
9850	6207
9851	7958
9852	9212
9853	9889
9854	9948
9855	9385
9856	8234
9857	6569
9858	4492
9859	2135
9860	-356
9861	-2825
9862	-5117
9863	-7089
9864	-8617
9865	-9607
9866	-9995
9867	-9759
9868	-8912
9869	-7507
9870	-5633
9871	-3407
9872	-967
9873	1533
9874	3937
9875	6095
9876	7871
9877	9156
9878	9867
9879	9962
9880	9433
9881	8314
9882	6675
9883	4619
9884	2274
9885	-214
9886	-2688
9887	-4994
9888	-6987
9889	-8544
9890	-9566
9891	-9990
9892	-9789
9893	-8975
9894	-7601
9895	-5750
9896	-3540
9897	-1109
9898	1392
9899	3805
9900	5981
9901	7783
9902	9097
9903	9843
9904	9973
9905	9479
9906	8393
9907	6781
9908	4745
9909	2412
9910	-71
9911	-2550
9912	-4870
9913	-6885
9914	-8469
9915	-9524
9916	-9983
9917	-9817
9918	-9037
9919	-7692
9920	-5866
9921	-3673
9922	-1251
9923	1251
9924	3673
9925	5866
9926	7692
9927	9037
9928	9817
9929	9983
9930	9524
9931	8469
9932	6885
9933	4870
9934	2550
9935	71
9936	-2412
9937	-4745
9938	-6781
9939	-8393
9940	-9479
9941	-9973
9942	-9843
9943	-9097
9944	-7783
9945	-5981
9946	-3805
9947	-1392
9948	1109
9949	3540
9950	5750
9951	7601
9952	8975
9953	9789
9954	9990
9955	9566
9956	8544
9957	6987
9958	4994
9959	2688
9960	214
9961	-2274
9962	-4619
9963	-6675
9964	-8314
9965	-9433
9966	-9962
9967	-9867
9968	-9156
9969	-7871
9970	-6095
9971	-3937
9972	-1533
9973	967
9974	3407
9975	5633
9976	7507
9977	8912
9978	9759
9979	9995
9980	9607
9981	8617
9982	7089
9983	5117
9984	2825
9985	356
9986	-2135
9987	-4492
9988	-6569
9989	-8234
9990	-9385
9991	-9948
9992	-9889
9993	-9212
9994	-7958
9995	-6207
9996	-4067
9997	-1673
9998	825
9999	3273
10000	5515
10001	7412
10002	8846
10003	9727
10004	9999
10005	9645
10006	8689
10007	7188
10008	5239
10009	2961
10010	498
10011	-1995
10012	-4364
10013	-6461
10014	-8153
10015	-9335
10016	-9933
10017	-9909
10018	-9266
10019	-8044
10020	-6318
10021	-4197
10022	-1814
10023	683
10024	3138
10025	5396
10026	7316
10027	8779
10028	9693
10029	10000
10030	9682
10031	8758
10032	7287
10033	5359
10034	3097
10035	641
10036	-1856
10037	-4236
10038	-6351
10039	-8069
10040	-9282
10041	-9915
10042	-9928
10043	-9319
10044	-8128
10045	-6428
10046	-4326
10047	-1954
